"","presence","year","julianday","tideangle_deg","mh","mon","Per2","Per4","Time6","Tide4"
"21790",0,2012,257,128,15,9,"RestOfYear","RestOfYear","PM1","2"
"21791",0,2012,257,156,16,9,"RestOfYear","RestOfYear","PM1","3"
"21792",0,2012,257,184,17,9,"RestOfYear","RestOfYear","PM1","3"
"21793",0,2012,257,212,18,9,"RestOfYear","RestOfYear","PM1","3"
"21794",0,2012,257,240,19,9,"RestOfYear","RestOfYear","PM2","4"
"21795",0,2012,257,268,20,9,"RestOfYear","RestOfYear","PM2","4"
"21796",0,2012,257,296,21,9,"RestOfYear","RestOfYear","PM2","4"
"21797",0,2012,257,324,22,9,"RestOfYear","RestOfYear","PM2","1"
"21798",0,2012,257,12,23,9,"RestOfYear","RestOfYear","MNight","1"
"21799",0,2012,257,40,24,9,"RestOfYear","RestOfYear","MNight","1"
"21800",0,2012,258,69,1,9,"RestOfYear","RestOfYear","MNight","2"
"21801",0,2012,258,97,2,9,"RestOfYear","RestOfYear","MNight","2"
"21802",0,2012,258,126,3,9,"RestOfYear","RestOfYear","AM1","2"
"21803",0,2012,258,154,4,9,"RestOfYear","RestOfYear","AM1","3"
"21804",0,2012,258,183,5,9,"RestOfYear","RestOfYear","AM1","3"
"21805",0,2012,258,211,6,9,"RestOfYear","RestOfYear","AM1","3"
"21806",0,2012,258,239,7,9,"RestOfYear","RestOfYear","AM2","4"
"21807",0,2012,258,268,8,9,"RestOfYear","RestOfYear","AM2","4"
"21808",0,2012,258,296,9,9,"RestOfYear","RestOfYear","AM2","4"
"21809",0,2012,258,325,10,9,"RestOfYear","RestOfYear","AM2","1"
"21810",0,2012,258,353,11,9,"RestOfYear","RestOfYear","MDay","1"
"21811",0,2012,258,21,12,9,"RestOfYear","RestOfYear","MDay","1"
"21812",0,2012,258,50,13,9,"RestOfYear","RestOfYear","MDay","2"
"21813",0,2012,258,78,14,9,"RestOfYear","RestOfYear","MDay","2"
"21814",0,2012,258,106,15,9,"RestOfYear","RestOfYear","PM1","2"
"21815",0,2012,258,135,16,9,"RestOfYear","RestOfYear","PM1","2"
"21816",0,2012,258,163,17,9,"RestOfYear","RestOfYear","PM1","3"
"21817",0,2012,258,192,18,9,"RestOfYear","RestOfYear","PM1","3"
"21818",0,2012,258,220,19,9,"RestOfYear","RestOfYear","PM2","3"
"21819",0,2012,258,248,20,9,"RestOfYear","RestOfYear","PM2","4"
"21820",0,2012,258,277,21,9,"RestOfYear","RestOfYear","PM2","4"
"21821",0,2012,258,305,22,9,"RestOfYear","RestOfYear","PM2","4"
"21822",1,2012,258,334,23,9,"RestOfYear","RestOfYear","MNight","1"
"21823",0,2012,258,18,24,9,"RestOfYear","RestOfYear","MNight","1"
"21824",0,2012,259,47,1,9,"RestOfYear","RestOfYear","MNight","2"
"21825",0,2012,259,76,2,9,"RestOfYear","RestOfYear","MNight","2"
"21826",0,2012,259,104,3,9,"RestOfYear","RestOfYear","AM1","2"
"21827",0,2012,259,133,4,9,"RestOfYear","RestOfYear","AM1","2"
"21828",0,2012,259,162,5,9,"RestOfYear","RestOfYear","AM1","3"
"21829",0,2012,259,190,6,9,"RestOfYear","RestOfYear","AM1","3"
"21830",0,2012,259,219,7,9,"RestOfYear","RestOfYear","AM2","3"
"21831",0,2012,259,247,8,9,"RestOfYear","RestOfYear","AM2","4"
"21832",0,2012,259,276,9,9,"RestOfYear","RestOfYear","AM2","4"
"21833",0,2012,259,305,10,9,"RestOfYear","RestOfYear","AM2","4"
"21834",0,2012,259,333,11,9,"RestOfYear","RestOfYear","MDay","1"
"21835",0,2012,259,2,12,9,"RestOfYear","RestOfYear","MDay","1"
"21836",0,2012,259,31,13,9,"RestOfYear","RestOfYear","MDay","1"
"21837",0,2012,259,59,14,9,"RestOfYear","RestOfYear","MDay","2"
"21838",0,2012,259,88,15,9,"RestOfYear","RestOfYear","PM1","2"
"21839",0,2012,259,116,16,9,"RestOfYear","RestOfYear","PM1","2"
"21840",0,2012,259,145,17,9,"RestOfYear","RestOfYear","PM1","3"
"21841",0,2012,259,174,18,9,"RestOfYear","RestOfYear","PM1","3"
"21842",0,2012,259,202,19,9,"RestOfYear","RestOfYear","PM2","3"
"21843",0,2012,259,231,20,9,"RestOfYear","RestOfYear","PM2","4"
"21844",0,2012,259,259,21,9,"RestOfYear","RestOfYear","PM2","4"
"21845",0,2012,259,288,22,9,"RestOfYear","RestOfYear","PM2","4"
"21846",1,2012,259,317,23,9,"RestOfYear","RestOfYear","MNight","1"
"21847",0,2012,259,345,24,9,"RestOfYear","RestOfYear","MNight","1"
"21848",1,2012,260,27,1,9,"RestOfYear","RestOfYear","MNight","1"
"21849",0,2012,260,56,2,9,"RestOfYear","RestOfYear","MNight","2"
"21850",1,2012,260,85,3,9,"RestOfYear","RestOfYear","AM1","2"
"21851",1,2012,260,113,4,9,"RestOfYear","RestOfYear","AM1","2"
"21852",0,2012,260,142,5,9,"RestOfYear","RestOfYear","AM1","3"
"21853",0,2012,260,171,6,9,"RestOfYear","RestOfYear","AM1","3"
"21854",0,2012,260,200,7,9,"RestOfYear","RestOfYear","AM2","3"
"21855",0,2012,260,228,8,9,"RestOfYear","RestOfYear","AM2","4"
"21856",0,2012,260,257,9,9,"RestOfYear","RestOfYear","AM2","4"
"21857",0,2012,260,286,10,9,"RestOfYear","RestOfYear","AM2","4"
"21858",0,2012,260,315,11,9,"RestOfYear","RestOfYear","MDay","4"
"21859",0,2012,260,343,12,9,"RestOfYear","RestOfYear","MDay","1"
"21860",0,2012,260,12,13,9,"RestOfYear","RestOfYear","MDay","1"
"21861",0,2012,260,41,14,9,"RestOfYear","RestOfYear","MDay","1"
"21862",0,2012,260,69,15,9,"RestOfYear","RestOfYear","PM1","2"
"21863",0,2012,260,98,16,9,"RestOfYear","RestOfYear","PM1","2"
"21864",0,2012,260,127,17,9,"RestOfYear","RestOfYear","PM1","2"
"21865",0,2012,260,156,18,9,"RestOfYear","RestOfYear","PM1","3"
"21866",0,2012,260,184,19,9,"RestOfYear","RestOfYear","PM2","3"
"21867",0,2012,260,213,20,9,"RestOfYear","RestOfYear","PM2","3"
"21868",0,2012,260,242,21,9,"RestOfYear","RestOfYear","PM2","4"
"21869",0,2012,260,270,22,9,"RestOfYear","RestOfYear","PM2","4"
"21870",0,2012,260,299,23,9,"RestOfYear","RestOfYear","MNight","4"
"21871",1,2012,260,328,24,9,"RestOfYear","RestOfYear","MNight","1"
"21872",0,2012,261,7,1,9,"RestOfYear","RestOfYear","MNight","1"
"21873",1,2012,261,36,2,9,"RestOfYear","RestOfYear","MNight","1"
"21874",1,2012,261,65,3,9,"RestOfYear","RestOfYear","AM1","2"
"21875",0,2012,261,94,4,9,"RestOfYear","RestOfYear","AM1","2"
"21876",0,2012,261,123,5,9,"RestOfYear","RestOfYear","AM1","2"
"21877",0,2012,261,151,6,9,"RestOfYear","RestOfYear","AM1","3"
"21878",0,2012,261,180,7,9,"RestOfYear","RestOfYear","AM2","3"
"21879",0,2012,261,209,8,9,"RestOfYear","RestOfYear","AM2","3"
"21880",0,2012,261,238,9,9,"RestOfYear","RestOfYear","AM2","4"
"21881",0,2012,261,267,10,9,"RestOfYear","RestOfYear","AM2","4"
"21882",0,2012,261,296,11,9,"RestOfYear","RestOfYear","MDay","4"
"21883",0,2012,261,324,12,9,"RestOfYear","RestOfYear","MDay","1"
"21884",0,2012,261,353,13,9,"RestOfYear","RestOfYear","MDay","1"
"21885",0,2012,261,22,14,9,"RestOfYear","RestOfYear","MDay","1"
"21886",0,2012,261,51,15,9,"RestOfYear","RestOfYear","PM1","2"
"21887",0,2012,261,80,16,9,"RestOfYear","RestOfYear","PM1","2"
"21888",0,2012,261,109,17,9,"RestOfYear","RestOfYear","PM1","2"
"21889",0,2012,261,137,18,9,"RestOfYear","RestOfYear","PM1","3"
"21890",0,2012,261,166,19,9,"RestOfYear","RestOfYear","PM2","3"
"21891",0,2012,261,195,20,9,"RestOfYear","RestOfYear","PM2","3"
"21892",1,2012,261,224,21,9,"RestOfYear","RestOfYear","PM2","3"
"21893",0,2012,261,253,22,9,"RestOfYear","RestOfYear","PM2","4"
"21894",0,2012,261,282,23,9,"RestOfYear","RestOfYear","MNight","4"
"21895",0,2012,261,310,24,9,"RestOfYear","RestOfYear","MNight","4"
"21896",0,2012,262,341,1,9,"RestOfYear","RestOfYear","MNight","1"
"21897",1,2012,262,15,2,9,"RestOfYear","RestOfYear","MNight","1"
"21898",0,2012,262,44,3,9,"RestOfYear","RestOfYear","AM1","1"
"21899",0,2012,262,73,4,9,"RestOfYear","RestOfYear","AM1","2"
"21900",0,2012,262,102,5,9,"RestOfYear","RestOfYear","AM1","2"
"21901",0,2012,262,131,6,9,"RestOfYear","RestOfYear","AM1","2"
"21902",1,2012,262,160,7,9,"RestOfYear","RestOfYear","AM2","3"
"21903",0,2012,262,189,8,9,"RestOfYear","RestOfYear","AM2","3"
"21904",0,2012,262,218,9,9,"RestOfYear","RestOfYear","AM2","3"
"21905",0,2012,262,247,10,9,"RestOfYear","RestOfYear","AM2","4"
"21906",0,2012,262,276,11,9,"RestOfYear","RestOfYear","MDay","4"
"21907",0,2012,262,305,12,9,"RestOfYear","RestOfYear","MDay","4"
"21908",0,2012,262,334,13,9,"RestOfYear","RestOfYear","MDay","1"
"21909",0,2012,262,3,14,9,"RestOfYear","RestOfYear","MDay","1"
"21910",1,2012,262,32,15,9,"RestOfYear","RestOfYear","PM1","1"
"21911",0,2012,262,61,16,9,"RestOfYear","RestOfYear","PM1","2"
"21912",0,2012,262,90,17,9,"RestOfYear","RestOfYear","PM1","2"
"21913",1,2012,262,119,18,9,"RestOfYear","RestOfYear","PM1","2"
"21914",0,2012,262,148,19,9,"RestOfYear","RestOfYear","PM2","3"
"21915",0,2012,262,177,20,9,"RestOfYear","RestOfYear","PM2","3"
"21916",0,2012,262,206,21,9,"RestOfYear","RestOfYear","PM2","3"
"21917",1,2012,262,235,22,9,"RestOfYear","RestOfYear","PM2","4"
"21918",1,2012,262,264,23,9,"RestOfYear","RestOfYear","MNight","4"
"21919",0,2012,262,293,24,9,"RestOfYear","RestOfYear","MNight","4"
"21920",1,2012,263,323,1,9,"RestOfYear","RestOfYear","MNight","1"
"21921",0,2012,263,352,2,9,"RestOfYear","RestOfYear","MNight","1"
"21922",1,2012,263,24,3,9,"RestOfYear","RestOfYear","AM1","1"
"21923",0,2012,263,53,4,9,"RestOfYear","RestOfYear","AM1","2"
"21924",1,2012,263,82,5,9,"RestOfYear","RestOfYear","AM1","2"
"21925",0,2012,263,111,6,9,"RestOfYear","RestOfYear","AM1","2"
"21926",0,2012,263,140,7,9,"RestOfYear","RestOfYear","AM2","3"
"21927",1,2012,263,169,8,9,"RestOfYear","RestOfYear","AM2","3"
"21928",0,2012,263,198,9,9,"RestOfYear","RestOfYear","AM2","3"
"21929",0,2012,263,227,10,9,"RestOfYear","RestOfYear","AM2","4"
"21930",0,2012,263,256,11,9,"RestOfYear","RestOfYear","MDay","4"
"21931",0,2012,263,285,12,9,"RestOfYear","RestOfYear","MDay","4"
"21932",0,2012,263,314,13,9,"RestOfYear","RestOfYear","MDay","4"
"21933",0,2012,263,344,14,9,"RestOfYear","RestOfYear","MDay","1"
"21934",0,2012,263,13,15,9,"RestOfYear","RestOfYear","PM1","1"
"21935",0,2012,263,42,16,9,"RestOfYear","RestOfYear","PM1","1"
"21936",0,2012,263,71,17,9,"RestOfYear","RestOfYear","PM1","2"
"21937",0,2012,263,100,18,9,"RestOfYear","RestOfYear","PM1","2"
"21938",0,2012,263,129,19,9,"RestOfYear","RestOfYear","PM2","2"
"21939",0,2012,263,158,20,9,"RestOfYear","RestOfYear","PM2","3"
"21940",0,2012,263,187,21,9,"RestOfYear","RestOfYear","PM2","3"
"21941",0,2012,263,216,22,9,"RestOfYear","RestOfYear","PM2","3"
"21942",0,2012,263,245,23,9,"RestOfYear","RestOfYear","MNight","4"
"21943",0,2012,263,274,24,9,"RestOfYear","RestOfYear","MNight","4"
"21944",0,2012,264,304,1,9,"RestOfYear","RestOfYear","MNight","4"
"21945",1,2012,264,333,2,9,"RestOfYear","RestOfYear","MNight","1"
"21946",0,2012,264,2,3,9,"RestOfYear","RestOfYear","AM1","1"
"21947",1,2012,264,31,4,9,"RestOfYear","RestOfYear","AM1","1"
"21948",0,2012,264,60,5,9,"RestOfYear","RestOfYear","AM1","2"
"21949",0,2012,264,89,6,9,"RestOfYear","RestOfYear","AM1","2"
"21950",0,2012,264,118,7,9,"RestOfYear","RestOfYear","AM2","2"
"21951",0,2012,264,147,8,9,"RestOfYear","RestOfYear","AM2","3"
"21952",0,2012,264,177,9,9,"RestOfYear","RestOfYear","AM2","3"
"21953",0,2012,264,206,10,9,"RestOfYear","RestOfYear","AM2","3"
"21954",0,2012,264,235,11,9,"RestOfYear","RestOfYear","MDay","4"
"21955",0,2012,264,264,12,9,"RestOfYear","RestOfYear","MDay","4"
"21956",0,2012,264,293,13,9,"RestOfYear","RestOfYear","MDay","4"
"21957",0,2012,264,322,14,9,"RestOfYear","RestOfYear","MDay","1"
"21958",0,2012,264,351,15,9,"RestOfYear","RestOfYear","PM1","1"
"21959",0,2012,264,22,16,9,"RestOfYear","RestOfYear","PM1","1"
"21960",0,2012,264,51,17,9,"RestOfYear","RestOfYear","PM1","2"
"21961",0,2012,264,80,18,9,"RestOfYear","RestOfYear","PM1","2"
"21962",0,2012,264,109,19,9,"RestOfYear","RestOfYear","PM2","2"
"21963",0,2012,264,138,20,9,"RestOfYear","RestOfYear","PM2","3"
"21964",0,2012,264,167,21,9,"RestOfYear","RestOfYear","PM2","3"
"21965",0,2012,264,196,22,9,"RestOfYear","RestOfYear","PM2","3"
"21966",0,2012,264,226,23,9,"RestOfYear","RestOfYear","MNight","4"
"21967",0,2012,264,255,24,9,"RestOfYear","RestOfYear","MNight","4"
"21968",0,2012,265,282,1,9,"RestOfYear","RestOfYear","MNight","4"
"21969",1,2012,265,310,2,9,"RestOfYear","RestOfYear","MNight","4"
"21970",0,2012,265,339,3,9,"RestOfYear","RestOfYear","AM1","1"
"21971",1,2012,265,8,4,9,"RestOfYear","RestOfYear","AM1","1"
"21972",0,2012,265,37,5,9,"RestOfYear","RestOfYear","AM1","1"
"21973",1,2012,265,66,6,9,"RestOfYear","RestOfYear","AM1","2"
"21974",0,2012,265,95,7,9,"RestOfYear","RestOfYear","AM2","2"
"21975",0,2012,265,124,8,9,"RestOfYear","RestOfYear","AM2","2"
"21976",0,2012,265,153,9,9,"RestOfYear","RestOfYear","AM2","3"
"21977",0,2012,265,181,10,9,"RestOfYear","RestOfYear","AM2","3"
"21978",0,2012,265,210,11,9,"RestOfYear","RestOfYear","MDay","3"
"21979",0,2012,265,239,12,9,"RestOfYear","RestOfYear","MDay","4"
"21980",0,2012,265,268,13,9,"RestOfYear","RestOfYear","MDay","4"
"21981",0,2012,265,297,14,9,"RestOfYear","RestOfYear","MDay","4"
"21982",0,2012,265,326,15,9,"RestOfYear","RestOfYear","PM1","1"
"21983",0,2012,265,355,16,9,"RestOfYear","RestOfYear","PM1","1"
"21984",1,2012,265,29,17,9,"RestOfYear","RestOfYear","PM1","1"
"21985",0,2012,265,58,18,9,"RestOfYear","RestOfYear","PM1","2"
"21986",1,2012,265,87,19,9,"RestOfYear","RestOfYear","PM2","2"
"21987",1,2012,265,116,20,9,"RestOfYear","RestOfYear","PM2","2"
"21988",1,2012,265,144,21,9,"RestOfYear","RestOfYear","PM2","3"
"21989",1,2012,265,173,22,9,"RestOfYear","RestOfYear","PM2","3"
"21990",0,2012,265,202,23,9,"RestOfYear","RestOfYear","MNight","3"
"21991",0,2012,265,231,24,9,"RestOfYear","RestOfYear","MNight","4"
"21992",0,2012,266,258,1,9,"RestOfYear","RestOfYear","MNight","4"
"21993",0,2012,266,286,2,9,"RestOfYear","RestOfYear","MNight","4"
"21994",1,2012,266,315,3,9,"RestOfYear","RestOfYear","AM1","4"
"21995",1,2012,266,344,4,9,"RestOfYear","RestOfYear","AM1","1"
"21996",1,2012,266,12,5,9,"RestOfYear","RestOfYear","AM1","1"
"21997",0,2012,266,41,6,9,"RestOfYear","RestOfYear","AM1","1"
"21998",1,2012,266,70,7,9,"RestOfYear","RestOfYear","AM2","2"
"21999",0,2012,266,98,8,9,"RestOfYear","RestOfYear","AM2","2"
"22000",0,2012,266,127,9,9,"RestOfYear","RestOfYear","AM2","2"
"22001",0,2012,266,156,10,9,"RestOfYear","RestOfYear","AM2","3"
"22002",0,2012,266,184,11,9,"RestOfYear","RestOfYear","MDay","3"
"22003",0,2012,266,213,12,9,"RestOfYear","RestOfYear","MDay","3"
"22004",0,2012,266,242,13,9,"RestOfYear","RestOfYear","MDay","4"
"22005",0,2012,266,270,14,9,"RestOfYear","RestOfYear","MDay","4"
"22006",0,2012,266,299,15,9,"RestOfYear","RestOfYear","PM1","4"
"22007",1,2012,266,328,16,9,"RestOfYear","RestOfYear","PM1","1"
"22008",0,2012,266,5,17,9,"RestOfYear","RestOfYear","PM1","1"
"22009",0,2012,266,33,18,9,"RestOfYear","RestOfYear","PM1","1"
"22010",0,2012,266,62,19,9,"RestOfYear","RestOfYear","PM2","2"
"22011",0,2012,266,91,20,9,"RestOfYear","RestOfYear","PM2","2"
"22012",0,2012,266,119,21,9,"RestOfYear","RestOfYear","PM2","2"
"22013",1,2012,266,148,22,9,"RestOfYear","RestOfYear","PM2","3"
"22014",0,2012,266,177,23,9,"RestOfYear","RestOfYear","MNight","3"
"22015",1,2012,266,205,24,9,"RestOfYear","RestOfYear","MNight","3"
"22016",0,2012,267,230,1,9,"RestOfYear","RestOfYear","MNight","4"
"22017",0,2012,267,258,2,9,"RestOfYear","RestOfYear","MNight","4"
"22018",1,2012,267,287,3,9,"RestOfYear","RestOfYear","AM1","4"
"22019",1,2012,267,315,4,9,"RestOfYear","RestOfYear","AM1","4"
"22020",0,2012,267,343,5,9,"RestOfYear","RestOfYear","AM1","1"
"22021",1,2012,267,11,6,9,"RestOfYear","RestOfYear","AM1","1"
"22022",1,2012,267,39,7,9,"RestOfYear","RestOfYear","AM2","1"
"22023",0,2012,267,68,8,9,"RestOfYear","RestOfYear","AM2","2"
"22024",0,2012,267,96,9,9,"RestOfYear","RestOfYear","AM2","2"
"22025",1,2012,267,124,10,9,"RestOfYear","RestOfYear","AM2","2"
"22026",0,2012,267,152,11,9,"RestOfYear","RestOfYear","MDay","3"
"22027",0,2012,267,180,12,9,"RestOfYear","RestOfYear","MDay","3"
"22028",0,2012,267,209,13,9,"RestOfYear","RestOfYear","MDay","3"
"22029",0,2012,267,237,14,9,"RestOfYear","RestOfYear","MDay","4"
"22030",0,2012,267,265,15,9,"RestOfYear","RestOfYear","PM1","4"
"22031",0,2012,267,293,16,9,"RestOfYear","RestOfYear","PM1","4"
"22032",0,2012,267,321,17,9,"RestOfYear","RestOfYear","PM1","1"
"22033",1,2012,267,4,18,9,"RestOfYear","RestOfYear","PM1","1"
"22034",1,2012,267,32,19,9,"RestOfYear","RestOfYear","PM2","1"
"22035",1,2012,267,60,20,9,"RestOfYear","RestOfYear","PM2","2"
"22036",1,2012,267,88,21,9,"RestOfYear","RestOfYear","PM2","2"
"22037",0,2012,267,117,22,9,"RestOfYear","RestOfYear","PM2","2"
"22038",1,2012,267,145,23,9,"RestOfYear","RestOfYear","MNight","3"
"22039",1,2012,267,173,24,9,"RestOfYear","RestOfYear","MNight","3"
"22040",1,2012,268,197,1,9,"RestOfYear","RestOfYear","MNight","3"
"22041",0,2012,268,224,2,9,"RestOfYear","RestOfYear","MNight","3"
"22042",0,2012,268,252,3,9,"RestOfYear","RestOfYear","AM1","4"
"22043",0,2012,268,280,4,9,"RestOfYear","RestOfYear","AM1","4"
"22044",0,2012,268,307,5,9,"RestOfYear","RestOfYear","AM1","4"
"22045",1,2012,268,335,6,9,"RestOfYear","RestOfYear","AM1","1"
"22046",0,2012,268,2,7,9,"RestOfYear","RestOfYear","AM2","1"
"22047",0,2012,268,30,8,9,"RestOfYear","RestOfYear","AM2","1"
"22048",0,2012,268,57,9,9,"RestOfYear","RestOfYear","AM2","2"
"22049",0,2012,268,85,10,9,"RestOfYear","RestOfYear","AM2","2"
"22050",0,2012,268,113,11,9,"RestOfYear","RestOfYear","MDay","2"
"22051",0,2012,268,140,12,9,"RestOfYear","RestOfYear","MDay","3"
"22052",0,2012,268,168,13,9,"RestOfYear","RestOfYear","MDay","3"
"22053",0,2012,268,195,14,9,"RestOfYear","RestOfYear","MDay","3"
"22054",0,2012,268,223,15,9,"RestOfYear","RestOfYear","PM1","3"
"22055",1,2012,268,251,16,9,"RestOfYear","RestOfYear","PM1","4"
"22056",0,2012,268,278,17,9,"RestOfYear","RestOfYear","PM1","4"
"22057",1,2012,268,306,18,9,"RestOfYear","RestOfYear","PM1","4"
"22058",0,2012,268,333,19,9,"RestOfYear","RestOfYear","PM2","1"
"22059",0,2012,268,25,20,9,"RestOfYear","RestOfYear","PM2","1"
"22060",0,2012,268,52,21,9,"RestOfYear","RestOfYear","PM2","2"
"22061",0,2012,268,80,22,9,"RestOfYear","RestOfYear","PM2","2"
"22062",0,2012,268,108,23,9,"RestOfYear","RestOfYear","MNight","2"
"22063",0,2012,268,135,24,9,"RestOfYear","RestOfYear","MNight","2"
"22064",0,2012,269,159,1,9,"RestOfYear","RestOfYear","MNight","3"
"22065",0,2012,269,186,2,9,"RestOfYear","RestOfYear","MNight","3"
"22066",0,2012,269,213,3,9,"RestOfYear","RestOfYear","AM1","3"
"22067",0,2012,269,240,4,9,"RestOfYear","RestOfYear","AM1","4"
"22068",0,2012,269,267,5,9,"RestOfYear","RestOfYear","AM1","4"
"22069",0,2012,269,294,6,9,"RestOfYear","RestOfYear","AM1","4"
"22070",1,2012,269,321,7,9,"RestOfYear","RestOfYear","AM2","1"
"22071",0,2012,269,348,8,9,"RestOfYear","RestOfYear","AM2","1"
"22072",0,2012,269,15,9,9,"RestOfYear","RestOfYear","AM2","1"
"22073",0,2012,269,42,10,9,"RestOfYear","RestOfYear","AM2","1"
"22074",0,2012,269,69,11,9,"RestOfYear","RestOfYear","MDay","2"
"22075",0,2012,269,96,12,9,"RestOfYear","RestOfYear","MDay","2"
"22076",0,2012,269,123,13,9,"RestOfYear","RestOfYear","MDay","2"
"22077",0,2012,269,150,14,9,"RestOfYear","RestOfYear","MDay","3"
"22078",0,2012,269,177,15,9,"RestOfYear","RestOfYear","PM1","3"
"22079",0,2012,269,204,16,9,"RestOfYear","RestOfYear","PM1","3"
"22080",0,2012,269,231,17,9,"RestOfYear","RestOfYear","PM1","4"
"22081",0,2012,269,258,18,9,"RestOfYear","RestOfYear","PM1","4"
"22082",0,2012,269,285,19,9,"RestOfYear","RestOfYear","PM2","4"
"22083",0,2012,269,312,20,9,"RestOfYear","RestOfYear","PM2","4"
"22084",0,2012,269,12,21,9,"RestOfYear","RestOfYear","PM2","1"
"22085",0,2012,269,39,22,9,"RestOfYear","RestOfYear","PM2","1"
"22086",0,2012,269,66,23,9,"RestOfYear","RestOfYear","MNight","2"
"22087",0,2012,269,93,24,9,"RestOfYear","RestOfYear","MNight","2"
"22088",0,2012,270,122,1,9,"RestOfYear","RestOfYear","MNight","2"
"22089",0,2012,270,149,2,9,"RestOfYear","RestOfYear","MNight","3"
"22090",0,2012,270,177,3,9,"RestOfYear","RestOfYear","AM1","3"
"22091",0,2012,270,204,4,9,"RestOfYear","RestOfYear","AM1","3"
"22092",0,2012,270,232,5,9,"RestOfYear","RestOfYear","AM1","4"
"22093",0,2012,270,259,6,9,"RestOfYear","RestOfYear","AM1","4"
"22094",0,2012,270,286,7,9,"RestOfYear","RestOfYear","AM2","4"
"22095",0,2012,270,314,8,9,"RestOfYear","RestOfYear","AM2","4"
"22096",0,2012,270,341,9,9,"RestOfYear","RestOfYear","AM2","1"
"22097",0,2012,270,9,10,9,"RestOfYear","RestOfYear","AM2","1"
"22098",0,2012,270,36,11,9,"RestOfYear","RestOfYear","MDay","1"
"22099",0,2012,270,64,12,9,"RestOfYear","RestOfYear","MDay","2"
"22100",1,2012,270,91,13,9,"RestOfYear","RestOfYear","MDay","2"
"22101",1,2012,270,118,14,9,"RestOfYear","RestOfYear","MDay","2"
"22102",1,2012,270,146,15,9,"RestOfYear","RestOfYear","PM1","3"
"22103",1,2012,270,173,16,9,"RestOfYear","RestOfYear","PM1","3"
"22104",1,2012,270,201,17,9,"RestOfYear","RestOfYear","PM1","3"
"22105",1,2012,270,228,18,9,"RestOfYear","RestOfYear","PM1","4"
"22106",0,2012,270,255,19,9,"RestOfYear","RestOfYear","PM2","4"
"22107",1,2012,270,283,20,9,"RestOfYear","RestOfYear","PM2","4"
"22108",1,2012,270,310,21,9,"RestOfYear","RestOfYear","PM2","4"
"22109",1,2012,270,5,22,9,"RestOfYear","RestOfYear","PM2","1"
"22110",1,2012,270,32,23,9,"RestOfYear","RestOfYear","MNight","1"
"22111",1,2012,270,59,24,9,"RestOfYear","RestOfYear","MNight","2"
"22112",1,2012,271,89,1,9,"RestOfYear","RestOfYear","MNight","2"
"22113",1,2012,271,117,2,9,"RestOfYear","RestOfYear","MNight","2"
"22114",1,2012,271,145,3,9,"RestOfYear","RestOfYear","AM1","3"
"22115",0,2012,271,173,4,9,"RestOfYear","RestOfYear","AM1","3"
"22116",0,2012,271,202,5,9,"RestOfYear","RestOfYear","AM1","3"
"22117",0,2012,271,230,6,9,"RestOfYear","RestOfYear","AM1","4"
"22118",0,2012,271,258,7,9,"RestOfYear","RestOfYear","AM2","4"
"22119",0,2012,271,286,8,9,"RestOfYear","RestOfYear","AM2","4"
"22120",0,2012,271,314,9,9,"RestOfYear","RestOfYear","AM2","4"
"22121",0,2012,271,342,10,9,"RestOfYear","RestOfYear","AM2","1"
"22122",1,2012,271,10,11,9,"RestOfYear","RestOfYear","MDay","1"
"22123",0,2012,271,38,12,9,"RestOfYear","RestOfYear","MDay","1"
"22124",0,2012,271,67,13,9,"RestOfYear","RestOfYear","MDay","2"
"22125",0,2012,271,95,14,9,"RestOfYear","RestOfYear","MDay","2"
"22126",0,2012,271,123,15,9,"RestOfYear","RestOfYear","PM1","2"
"22127",0,2012,271,151,16,9,"RestOfYear","RestOfYear","PM1","3"
"22128",0,2012,271,179,17,9,"RestOfYear","RestOfYear","PM1","3"
"22129",0,2012,271,207,18,9,"RestOfYear","RestOfYear","PM1","3"
"22130",0,2012,271,235,19,9,"RestOfYear","RestOfYear","PM2","4"
"22131",0,2012,271,263,20,9,"RestOfYear","RestOfYear","PM2","4"
"22132",1,2012,271,292,21,9,"RestOfYear","RestOfYear","PM2","4"
"22133",1,2012,271,320,22,9,"RestOfYear","RestOfYear","PM2","1"
"22134",0,2012,271,7,23,9,"RestOfYear","RestOfYear","MNight","1"
"22135",0,2012,271,35,24,9,"RestOfYear","RestOfYear","MNight","1"
"22136",0,2012,272,64,1,9,"RestOfYear","RestOfYear","MNight","2"
"22137",1,2012,272,92,2,9,"RestOfYear","RestOfYear","MNight","2"
"22138",0,2012,272,121,3,9,"RestOfYear","RestOfYear","AM1","2"
"22139",0,2012,272,149,4,9,"RestOfYear","RestOfYear","AM1","3"
"22140",0,2012,272,178,5,9,"RestOfYear","RestOfYear","AM1","3"
"22141",0,2012,272,206,6,9,"RestOfYear","RestOfYear","AM1","3"
"22142",0,2012,272,235,7,9,"RestOfYear","RestOfYear","AM2","4"
"22143",1,2012,272,263,8,9,"RestOfYear","RestOfYear","AM2","4"
"22144",0,2012,272,292,9,9,"RestOfYear","RestOfYear","AM2","4"
"22145",0,2012,272,320,10,9,"RestOfYear","RestOfYear","AM2","1"
"22146",0,2012,272,349,11,9,"RestOfYear","RestOfYear","MDay","1"
